date,region,sst_celsius,sst_anomaly
2018-02-01 00:00:00+00:00,Great Barrier Reef,28.808,0.472
2018-03-01 00:00:00+00:00,Great Barrier Reef,28.836,0.906
2018-04-01 00:00:00+00:00,Great Barrier Reef,27.925,0.624
2018-05-01 00:00:00+00:00,Great Barrier Reef,26.75,0.34
2018-06-01 00:00:00+00:00,Great Barrier Reef,25.488,0.103
2018-07-01 00:00:00+00:00,Great Barrier Reef,24.931,0.265
2018-08-01 00:00:00+00:00,Great Barrier Reef,24.877,0.448
2018-09-01 00:00:00+00:00,Great Barrier Reef,25.009,0.194
2018-10-01 00:00:00+00:00,Great Barrier Reef,25.95,0.153
2018-11-01 00:00:00+00:00,Great Barrier Reef,27.301,0.402
2018-12-01 00:00:00+00:00,Great Barrier Reef,28.749,0.978
2019-01-01 00:00:00+00:00,Great Barrier Reef,28.322,0.046
2019-02-01 00:00:00+00:00,Great Barrier Reef,28.281,-0.051
2019-03-01 00:00:00+00:00,Great Barrier Reef,28.508,0.578
2019-04-01 00:00:00+00:00,Great Barrier Reef,27.901,0.599
2019-05-01 00:00:00+00:00,Great Barrier Reef,26.809,0.399
2019-06-01 00:00:00+00:00,Great Barrier Reef,25.648,0.262
2019-07-01 00:00:00+00:00,Great Barrier Reef,24.891,0.225
2019-08-01 00:00:00+00:00,Great Barrier Reef,24.576,0.148
2019-09-01 00:00:00+00:00,Great Barrier Reef,24.607,-0.206
2019-10-01 00:00:00+00:00,Great Barrier Reef,25.463,-0.331
2019-11-01 00:00:00+00:00,Great Barrier Reef,26.512,-0.382
2019-12-01 00:00:00+00:00,Great Barrier Reef,27.872,0.103
2020-01-01 00:00:00+00:00,Great Barrier Reef,28.945,0.667
2020-02-01 00:00:00+00:00,Great Barrier Reef,29.655,1.323
2020-03-01 00:00:00+00:00,Great Barrier Reef,29.155,1.228
2020-04-01 00:00:00+00:00,Great Barrier Reef,28.164,0.863
2020-05-01 00:00:00+00:00,Great Barrier Reef,26.982,0.572
2020-06-01 00:00:00+00:00,Great Barrier Reef,25.97,0.583
2020-07-01 00:00:00+00:00,Great Barrier Reef,25.245,0.578
2020-08-01 00:00:00+00:00,Great Barrier Reef,25.095,0.667
2020-09-01 00:00:00+00:00,Great Barrier Reef,25.265,0.45
2020-10-01 00:00:00+00:00,Great Barrier Reef,26.119,0.321
2020-11-01 00:00:00+00:00,Great Barrier Reef,27.394,0.495
2020-12-01 00:00:00+00:00,Great Barrier Reef,28.769,0.998
2021-01-01 00:00:00+00:00,Great Barrier Reef,29.398,1.119
2021-02-01 00:00:00+00:00,Great Barrier Reef,29.165,0.829
2021-03-01 00:00:00+00:00,Great Barrier Reef,28.657,0.729
2021-04-01 00:00:00+00:00,Great Barrier Reef,28.202,0.901
2021-05-01 00:00:00+00:00,Great Barrier Reef,27.107,0.698
2021-06-01 00:00:00+00:00,Great Barrier Reef,25.949,0.563
2021-07-01 00:00:00+00:00,Great Barrier Reef,25.685,1.018
2021-08-01 00:00:00+00:00,Great Barrier Reef,25.543,1.115
2021-09-01 00:00:00+00:00,Great Barrier Reef,25.541,0.725
2021-10-01 00:00:00+00:00,Great Barrier Reef,26.958,1.159
2021-11-01 00:00:00+00:00,Great Barrier Reef,28.211,1.312
2021-12-01 00:00:00+00:00,Great Barrier Reef,29.199,1.428
2022-01-01 00:00:00+00:00,Great Barrier Reef,29.306,1.027
2022-02-01 00:00:00+00:00,Great Barrier Reef,28.947,0.611
2022-03-01 00:00:00+00:00,Great Barrier Reef,29.349,1.422
2022-04-01 00:00:00+00:00,Great Barrier Reef,28.609,1.31
2022-05-01 00:00:00+00:00,Great Barrier Reef,27.76,1.353
2022-06-01 00:00:00+00:00,Great Barrier Reef,26.804,1.42
2022-07-01 00:00:00+00:00,Great Barrier Reef,25.772,1.108
2022-08-01 00:00:00+00:00,Great Barrier Reef,25.633,1.207
2022-09-01 00:00:00+00:00,Great Barrier Reef,26.481,1.668
2022-10-01 00:00:00+00:00,Great Barrier Reef,27.617,1.821
2022-11-01 00:00:00+00:00,Great Barrier Reef,28.557,1.661
2022-12-01 00:00:00+00:00,Great Barrier Reef,29.039,1.27
2023-01-01 00:00:00+00:00,Great Barrier Reef,28.843,0.567
2023-02-01 00:00:00+00:00,Great Barrier Reef,28.936,0.603
2023-03-01 00:00:00+00:00,Great Barrier Reef,28.947,1.02
2023-04-01 00:00:00+00:00,Great Barrier Reef,28.937,1.638
2023-05-01 00:00:00+00:00,Great Barrier Reef,27.549,1.141
2023-06-01 00:00:00+00:00,Great Barrier Reef,26.424,1.04
2023-07-01 00:00:00+00:00,Great Barrier Reef,25.905,1.241
2023-08-01 00:00:00+00:00,Great Barrier Reef,25.241,0.815
2023-09-01 00:00:00+00:00,Great Barrier Reef,25.312,0.499
2023-10-01 00:00:00+00:00,Great Barrier Reef,25.817,0.021
2023-11-01 00:00:00+00:00,Great Barrier Reef,26.712,-0.184
2023-12-01 00:00:00+00:00,Great Barrier Reef,28.246,0.477
2024-01-01 00:00:00+00:00,Great Barrier Reef,29.471,1.195
2024-02-01 00:00:00+00:00,Great Barrier Reef,29.449,1.119
2024-03-01 00:00:00+00:00,Great Barrier Reef,29.383,1.458
2024-04-01 00:00:00+00:00,Great Barrier Reef,28.638,1.338
2024-05-01 00:00:00+00:00,Great Barrier Reef,27.114,0.707
2024-06-01 00:00:00+00:00,Great Barrier Reef,26.092,0.709
2024-07-01 00:00:00+00:00,Great Barrier Reef,25.421,0.756
2024-08-01 00:00:00+00:00,Great Barrier Reef,25.131,0.705
2024-09-01 00:00:00+00:00,Great Barrier Reef,25.652,0.838
2024-10-01 00:00:00+00:00,Great Barrier Reef,26.465,0.669
2024-11-01 00:00:00+00:00,Great Barrier Reef,27.496,0.6
2024-12-01 00:00:00+00:00,Great Barrier Reef,29.064,1.295
2025-01-01 00:00:00+00:00,Great Barrier Reef,29.77,1.494
2025-02-01 00:00:00+00:00,Great Barrier Reef,29.318,0.985
2025-03-01 00:00:00+00:00,Great Barrier Reef,29.043,1.117
2025-04-01 00:00:00+00:00,Great Barrier Reef,28.772,1.472
2025-05-01 00:00:00+00:00,Great Barrier Reef,27.553,1.145
2025-06-01 00:00:00+00:00,Great Barrier Reef,26.636,1.252
2025-07-01 00:00:00+00:00,Great Barrier Reef,25.979,1.315
2025-08-01 00:00:00+00:00,Great Barrier Reef,25.628,1.202
2025-09-01 00:00:00+00:00,Great Barrier Reef,25.904,1.09
2025-10-01 00:00:00+00:00,Great Barrier Reef,26.994,1.199
2025-11-01 00:00:00+00:00,Great Barrier Reef,28.464,1.568
2025-12-01 00:00:00+00:00,Great Barrier Reef,29.121,1.352
2015-01-01 00:00:00+00:00,Eastern Pacific,26.485,0.393
2015-02-01 00:00:00+00:00,Eastern Pacific,26.944,0.372
2015-03-01 00:00:00+00:00,Eastern Pacific,27.278,0.377
2015-04-01 00:00:00+00:00,Eastern Pacific,28.087,1.252
2015-05-01 00:00:00+00:00,Eastern Pacific,28.249,1.655
2015-06-01 00:00:00+00:00,Eastern Pacific,27.794,1.729
2015-07-01 00:00:00+00:00,Eastern Pacific,27.205,1.631
2015-08-01 00:00:00+00:00,Eastern Pacific,26.529,1.311
2015-09-01 00:00:00+00:00,Eastern Pacific,26.775,1.639
2015-10-01 00:00:00+00:00,Eastern Pacific,27.033,1.724
2015-11-01 00:00:00+00:00,Eastern Pacific,27.158,1.619
2015-12-01 00:00:00+00:00,Eastern Pacific,27.739,1.976
2016-01-01 00:00:00+00:00,Eastern Pacific,27.89,1.797
2016-02-01 00:00:00+00:00,Eastern Pacific,27.642,1.064
2016-03-01 00:00:00+00:00,Eastern Pacific,27.894,0.99
2016-04-01 00:00:00+00:00,Eastern Pacific,27.662,0.827
2016-05-01 00:00:00+00:00,Eastern Pacific,27.331,0.738
2016-06-01 00:00:00+00:00,Eastern Pacific,26.676,0.61
2016-07-01 00:00:00+00:00,Eastern Pacific,25.902,0.328
2016-08-01 00:00:00+00:00,Eastern Pacific,25.629,0.411
2016-09-01 00:00:00+00:00,Eastern Pacific,25.575,0.439
2016-10-01 00:00:00+00:00,Eastern Pacific,25.574,0.267
2016-11-01 00:00:00+00:00,Eastern Pacific,25.457,-0.079
2016-12-01 00:00:00+00:00,Eastern Pacific,25.608,-0.153
2017-01-01 00:00:00+00:00,Eastern Pacific,26.646,0.553
2017-02-01 00:00:00+00:00,Eastern Pacific,27.523,0.95
2017-03-01 00:00:00+00:00,Eastern Pacific,28.056,1.154
2017-04-01 00:00:00+00:00,Eastern Pacific,28.095,1.259
2017-05-01 00:00:00+00:00,Eastern Pacific,27.5,0.905
2017-06-01 00:00:00+00:00,Eastern Pacific,26.572,0.507
2017-07-01 00:00:00+00:00,Eastern Pacific,26.041,0.468
2017-08-01 00:00:00+00:00,Eastern Pacific,25.684,0.466
2017-09-01 00:00:00+00:00,Eastern Pacific,25.435,0.299
2017-10-01 00:00:00+00:00,Eastern Pacific,25.457,0.15
2017-11-01 00:00:00+00:00,Eastern Pacific,25.397,-0.139
2017-12-01 00:00:00+00:00,Eastern Pacific,25.291,-0.468
2018-01-01 00:00:00+00:00,Eastern Pacific,25.836,-0.254
2018-02-01 00:00:00+00:00,Eastern Pacific,26.707,0.136
2018-03-01 00:00:00+00:00,Eastern Pacific,26.838,-0.063
2018-04-01 00:00:00+00:00,Eastern Pacific,26.794,-0.039
2018-05-01 00:00:00+00:00,Eastern Pacific,26.956,0.363
2018-06-01 00:00:00+00:00,Eastern Pacific,26.331,0.266
2018-07-01 00:00:00+00:00,Eastern Pacific,25.97,0.396
2018-08-01 00:00:00+00:00,Eastern Pacific,25.804,0.585
2018-09-01 00:00:00+00:00,Eastern Pacific,25.803,0.666
2018-10-01 00:00:00+00:00,Eastern Pacific,25.912,0.604
2018-11-01 00:00:00+00:00,Eastern Pacific,26.125,0.586
2018-12-01 00:00:00+00:00,Eastern Pacific,26.45,0.687
2019-01-01 00:00:00+00:00,Eastern Pacific,26.861,0.768
2019-02-01 00:00:00+00:00,Eastern Pacific,27.253,0.681
2019-03-01 00:00:00+00:00,Eastern Pacific,26.993,0.092
2019-04-01 00:00:00+00:00,Eastern Pacific,27.626,0.791
2019-05-01 00:00:00+00:00,Eastern Pacific,27.478,0.884
2019-06-01 00:00:00+00:00,Eastern Pacific,26.811,0.746
2019-07-01 00:00:00+00:00,Eastern Pacific,26.072,0.499
2019-08-01 00:00:00+00:00,Eastern Pacific,25.555,0.337
2019-09-01 00:00:00+00:00,Eastern Pacific,25.404,0.269
2019-10-01 00:00:00+00:00,Eastern Pacific,25.502,0.195
2019-11-01 00:00:00+00:00,Eastern Pacific,25.898,0.36
2019-12-01 00:00:00+00:00,Eastern Pacific,26.322,0.559
2020-01-01 00:00:00+00:00,Eastern Pacific,26.858,0.764
2020-02-01 00:00:00+00:00,Eastern Pacific,27.529,0.952
2020-03-01 00:00:00+00:00,Eastern Pacific,27.314,0.412
2020-04-01 00:00:00+00:00,Eastern Pacific,27.526,0.691
2020-05-01 00:00:00+00:00,Eastern Pacific,27.307,0.713
2020-06-01 00:00:00+00:00,Eastern Pacific,26.32,0.255
2020-07-01 00:00:00+00:00,Eastern Pacific,25.542,-0.031
2020-08-01 00:00:00+00:00,Eastern Pacific,25.151,-0.066
2020-09-01 00:00:00+00:00,Eastern Pacific,25.27,0.135
2020-10-01 00:00:00+00:00,Eastern Pacific,25.396,0.089
2020-11-01 00:00:00+00:00,Eastern Pacific,25.44,-0.096
2020-12-01 00:00:00+00:00,Eastern Pacific,25.687,-0.073
2021-01-01 00:00:00+00:00,Eastern Pacific,26.167,0.076
2021-02-01 00:00:00+00:00,Eastern Pacific,27.046,0.475
2021-03-01 00:00:00+00:00,Eastern Pacific,27.319,0.417
2021-04-01 00:00:00+00:00,Eastern Pacific,26.94,0.107
2021-05-01 00:00:00+00:00,Eastern Pacific,26.943,0.35
2021-06-01 00:00:00+00:00,Eastern Pacific,26.707,0.641
2021-07-01 00:00:00+00:00,Eastern Pacific,26.458,0.884
2021-08-01 00:00:00+00:00,Eastern Pacific,25.888,0.669
2021-09-01 00:00:00+00:00,Eastern Pacific,25.661,0.524
2021-10-01 00:00:00+00:00,Eastern Pacific,25.669,0.361
2021-11-01 00:00:00+00:00,Eastern Pacific,25.431,-0.106
2021-12-01 00:00:00+00:00,Eastern Pacific,25.249,-0.511
2022-01-01 00:00:00+00:00,Eastern Pacific,25.911,-0.179
2022-02-01 00:00:00+00:00,Eastern Pacific,26.421,-0.149
2022-03-01 00:00:00+00:00,Eastern Pacific,27.659,0.759
2022-04-01 00:00:00+00:00,Eastern Pacific,27.199,0.366
2022-05-01 00:00:00+00:00,Eastern Pacific,26.599,0.007
2022-06-01 00:00:00+00:00,Eastern Pacific,25.853,-0.211
2022-07-01 00:00:00+00:00,Eastern Pacific,25.703,0.131
2022-08-01 00:00:00+00:00,Eastern Pacific,25.599,0.383
2022-09-01 00:00:00+00:00,Eastern Pacific,25.271,0.137
2022-10-01 00:00:00+00:00,Eastern Pacific,25.037,-0.269
2022-11-01 00:00:00+00:00,Eastern Pacific,25.154,-0.382
2022-12-01 00:00:00+00:00,Eastern Pacific,25.562,-0.2
2023-01-01 00:00:00+00:00,Eastern Pacific,26.371,0.28
2023-02-01 00:00:00+00:00,Eastern Pacific,27.326,0.756
2023-03-01 00:00:00+00:00,Eastern Pacific,27.978,1.078
2023-04-01 00:00:00+00:00,Eastern Pacific,28.682,1.849
2023-05-01 00:00:00+00:00,Eastern Pacific,28.727,2.135
2023-06-01 00:00:00+00:00,Eastern Pacific,28.371,2.308
2023-07-01 00:00:00+00:00,Eastern Pacific,28.074,2.502
2023-08-01 00:00:00+00:00,Eastern Pacific,27.828,2.612
2023-09-01 00:00:00+00:00,Eastern Pacific,27.559,2.425
2023-10-01 00:00:00+00:00,Eastern Pacific,27.543,2.237
2023-11-01 00:00:00+00:00,Eastern Pacific,27.427,1.891
2023-12-01 00:00:00+00:00,Eastern Pacific,27.355,1.594
2024-01-01 00:00:00+00:00,Eastern Pacific,27.803,1.712
2024-02-01 00:00:00+00:00,Eastern Pacific,28.194,1.618
2024-03-01 00:00:00+00:00,Eastern Pacific,28.274,1.372
2024-04-01 00:00:00+00:00,Eastern Pacific,27.78,0.948
2024-05-01 00:00:00+00:00,Eastern Pacific,27.411,0.819
2024-06-01 00:00:00+00:00,Eastern Pacific,26.636,0.573
2024-07-01 00:00:00+00:00,Eastern Pacific,26.264,0.692
2024-08-01 00:00:00+00:00,Eastern Pacific,25.969,0.753
2024-09-01 00:00:00+00:00,Eastern Pacific,25.853,0.719
2024-10-01 00:00:00+00:00,Eastern Pacific,26.024,0.717
2024-11-01 00:00:00+00:00,Eastern Pacific,25.941,0.405
2024-12-01 00:00:00+00:00,Eastern Pacific,26.056,0.295
2025-01-01 00:00:00+00:00,Eastern Pacific,26.6,0.509
2025-02-01 00:00:00+00:00,Eastern Pacific,27.557,0.987
2025-03-01 00:00:00+00:00,Eastern Pacific,28.511,1.612
2025-04-01 00:00:00+00:00,Eastern Pacific,28.186,1.354
2025-05-01 00:00:00+00:00,Eastern Pacific,27.617,1.024
2025-06-01 00:00:00+00:00,Eastern Pacific,26.969,0.906
2025-07-01 00:00:00+00:00,Eastern Pacific,26.369,0.798
2025-08-01 00:00:00+00:00,Eastern Pacific,25.995,0.779
2025-09-01 00:00:00+00:00,Eastern Pacific,25.605,0.47
2025-10-01 00:00:00+00:00,Eastern Pacific,25.855,0.549
2025-11-01 00:00:00+00:00,Eastern Pacific,25.686,0.15
2025-12-01 00:00:00+00:00,Eastern Pacific,25.744,-0.017
